LedgerID,matchside,matchID,Ledger,Date,Description,Amount,Account,matches,is_match
372AD13E,right,52,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,AE5D9BD6,
372AD13E,right,53,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,1F61440D,
372AD13E,right,54,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,36E0ED10,
372AD13E,right,55,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,9843EE0E,
372AD13E,right,56,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,B29F0937,
372AD13E,right,57,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BDCD71F3,
372AD13E,right,58,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,D09650DE,
372AD13E,right,59,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,ABE78E73,
372AD13E,right,60,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,677B3F3C,
372AD13E,right,61,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,BC191DC6,
372AD13E,right,62,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3999FBA2,
372AD13E,right,63,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,38931352,
372AD13E,right,64,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,5C3B7381,
372AD13E,right,65,NDFCU:Credit Card,2022-04-27,FEATHERGILL AND ASSOCIA  . 574-2821090  . IN 0000,25.0,Medical,3EE2D058,
B8FAD5D6,left,0,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,E5013702,
B8FAD5D6,left,1,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,372AD13E,
B8FAD5D6,left,2,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,D4450D58,
B8FAD5D6,left,3,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1F29C60A,
B8FAD5D6,left,4,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,592523C9,
B8FAD5D6,left,5,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,9B16A298,
B8FAD5D6,left,6,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,DC32F787,
B8FAD5D6,left,7,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,5709A75D,
B8FAD5D6,left,8,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,97841B28,
B8FAD5D6,left,9,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,E861D258,
B8FAD5D6,left,10,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,B92ACFDE,
B8FAD5D6,left,11,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,3AA76AEF,
B8FAD5D6,left,12,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,3552D53F,
B8FAD5D6,left,13,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,37CB6388,
B8FAD5D6,left,14,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,BCD61291,
B8FAD5D6,left,15,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,60A2D12C,
B8FAD5D6,left,16,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,DFCF23AD,
B8FAD5D6,left,17,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,15C14188,
B8FAD5D6,left,18,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,E7E97B7F,
B8FAD5D6,left,19,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,3116224F,
B8FAD5D6,left,20,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,20954570,
B8FAD5D6,left,21,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1705E63B,
B8FAD5D6,left,22,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,57538269,
B8FAD5D6,left,23,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,34403D18,
B8FAD5D6,left,24,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,5327C4AA,
B8FAD5D6,left,25,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,CC7C30AF,
B8FAD5D6,left,26,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,B80BCCD9,
B8FAD5D6,left,27,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,E5013702,
B8FAD5D6,left,28,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,EE2F06CD,
B8FAD5D6,left,29,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,A9ED85A6,
B8FAD5D6,left,30,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1E9B6F02,
B8FAD5D6,left,31,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,68321F33,
B8FAD5D6,left,32,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,4AD3B7A1,
B8FAD5D6,left,33,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,D8EA199A,
B8FAD5D6,left,34,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,F1252666,
B8FAD5D6,left,35,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,C07AFB82,
B8FAD5D6,left,36,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,A4997DA8,
B8FAD5D6,left,37,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,AD5D7A98,
B8FAD5D6,left,38,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,C3C604FF,
B8FAD5D6,left,39,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,D5E4B5B1,
B8FAD5D6,left,40,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,6D917645,
B8FAD5D6,left,41,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,82051A89,
B8FAD5D6,left,42,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,F0127B55,
B8FAD5D6,left,43,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,2E0075F8,
B8FAD5D6,left,44,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,6D3C815F,
B8FAD5D6,left,45,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,58D73682,
B8FAD5D6,left,46,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,F407D61F,
B8FAD5D6,left,47,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,19C40E22,
B8FAD5D6,left,48,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,A1E3B499,
B8FAD5D6,left,49,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,8E960115,
B8FAD5D6,left,50,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,E861D258,
B8FAD5D6,left,51,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,372AD13E,
B8FAD5D6,left,52,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,B8FAD5D6,
B8FAD5D6,left,53,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,F05D2940,
B8FAD5D6,left,54,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,6951E398,
B8FAD5D6,left,55,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,7D5AC241,
B8FAD5D6,left,56,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1D8C7E7F,
B8FAD5D6,left,57,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,93A8CABA,
B8FAD5D6,left,58,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,E2DB7A35,
B8FAD5D6,left,59,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,BD155312,
B8FAD5D6,left,60,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,22A14404,
B8FAD5D6,left,61,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,4C46682E,
B8FAD5D6,left,62,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,B0636345,
B8FAD5D6,left,63,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1435ECD2,
B8FAD5D6,left,64,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,6798E598,
B8FAD5D6,left,65,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,3309A25B,
B8FAD5D6,right,0,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,43E3E5B7,
B8FAD5D6,right,1,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,13C921A2,
B8FAD5D6,right,2,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,0ABEADD5,
B8FAD5D6,right,3,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,5513A43F,
B8FAD5D6,right,4,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,740EC81F,
B8FAD5D6,right,5,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,FB566C8E,
B8FAD5D6,right,6,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,0A08AFEA,
B8FAD5D6,right,7,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,591FF4A7,
B8FAD5D6,right,8,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,BEB58D5D,
B8FAD5D6,right,9,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,87E42339,
B8FAD5D6,right,10,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,9303B1D9,
B8FAD5D6,right,11,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,9CEBAA56,
B8FAD5D6,right,12,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,FF14BF59,
B8FAD5D6,right,13,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,4F2A17D2,
B8FAD5D6,right,14,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,A986E7C1,
B8FAD5D6,right,15,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,D077FD14,
B8FAD5D6,right,16,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1F8B576C,
B8FAD5D6,right,17,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,1FCDED47,
B8FAD5D6,right,18,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,22EB2F3A,
B8FAD5D6,right,19,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,EEC9EB95,
B8FAD5D6,right,20,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,84563F39,
B8FAD5D6,right,21,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,D84019DE,
B8FAD5D6,right,22,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,0BCCE4C3,
B8FAD5D6,right,23,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,4DC2151A,
B8FAD5D6,right,24,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,806AE971,
B8FAD5D6,right,25,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,BDCD71F3,
B8FAD5D6,right,26,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,8B4B90EA,
B8FAD5D6,right,27,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,87E42339,
B8FAD5D6,right,28,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,173FDAAB,
B8FAD5D6,right,29,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,7E2671F1,
B8FAD5D6,right,30,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,325E3519,
B8FAD5D6,right,31,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,F76B2BB4,
B8FAD5D6,right,32,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,5C618ED6,
B8FAD5D6,right,33,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,8C92F57A,
B8FAD5D6,right,34,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,FCCDB4B0,
B8FAD5D6,right,35,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,DC2E45ED,
B8FAD5D6,right,36,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,778BD734,
B8FAD5D6,right,37,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,BBFE1C77,
B8FAD5D6,right,38,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,80582819,
B8FAD5D6,right,39,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,735BF608,
B8FAD5D6,right,40,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,552295A6,
B8FAD5D6,right,41,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,9389D5C9,
B8FAD5D6,right,42,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,A43C6501,
B8FAD5D6,right,43,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,B12B9E2A,
B8FAD5D6,right,44,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,C6657EFD,
B8FAD5D6,right,45,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,31700288,
B8FAD5D6,right,46,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,8DE1A44D,
B8FAD5D6,right,47,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,9F84E783,
B8FAD5D6,right,48,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,139F6F69,
B8FAD5D6,right,49,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,ED7631D8,
B8FAD5D6,right,50,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,43E3E5B7,
B8FAD5D6,right,51,Fidelity:HSA,2023-04-04, PURCHASE INTO CORE ACCOUNT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash),-279.16,Fidelity:HSA:Core,4AFCB070,
